,City,Country,Longitude,Latitude,Temperature,Cloudiness,Datestamp,Humidity,Max Temperature,Wind Speed
0,Usolye,RU,56.68,59.42,-1.11,80,1553474636,87,-1.11,1.34
1,Busselton,AU,115.35,-33.64,15.13,0,1553474718,38,16.11,8.16
2,Tuktoyaktuk,CA,-133.03,69.44,-5.0,75,1553472000,79,-5.0,4.6
3,Smidovich,RU,133.81,48.6,-1.87,64,1553474880,60,-1.87,2.26
4,Mount Darwin,ZW,31.58,-16.77,17.74,0,1553474880,87,17.74,1.86
5,Victoria,BN,115.24,5.28,26.27,75,1553472000,78,28.0,2.06
6,Punta Arenas,CL,-70.91,-53.16,10.83,75,1553474586,62,11.0,8.7
7,Jamestown,AU,138.6,-33.21,14.84,76,1553474695,72,14.84,7.31
8,Namibe,AO,12.15,-15.19,24.94,0,1553474884,100,24.94,3.76
9,Thompson,CA,-97.86,55.74,-6.0,40,1553472000,31,-6.0,4.1
10,Rikitea,PF,-134.97,-23.12,26.54,20,1553474827,97,26.54,6.11
11,Saskylakh,RU,114.09,71.97,-23.52,64,1553474886,70,-23.52,1.46
12,Gigmoto,PH,124.39,13.78,25.49,36,1553474887,100,25.49,5.01
13,Kodiak,US,-94.76,39.95,10.18,90,1553474823,93,11.67,6.7
14,Gillette,US,-105.5,44.29,4.35,90,1553474830,93,6.0,2.1
15,Monrovia,LR,-10.8,6.33,26.0,20,1553472000,94,26.0,2.96
16,Neuquen,AR,-68.06,-38.95,15.39,56,1553474889,35,15.39,2.71
17,Kuandian,CN,124.78,40.73,4.69,0,1553474615,65,4.69,1.56
18,Atuona,PF,-139.03,-9.8,27.99,44,1553474891,100,27.99,7.36
19,Alugan,PH,125.48,12.22,25.54,80,1553474891,91,25.54,4.36
20,Havelock,US,-76.9,34.88,14.09,1,1553474803,54,15.0,2.1
21,Albany,US,-73.75,42.65,5.02,1,1553474886,36,8.0,3.1
22,Saint-Louis,CH,7.56,47.59,6.25,90,1553474878,87,8.33,2.1
23,Jumla,NP,82.18,29.28,-1.87,88,1553474877,99,-1.87,0.86
24,Avarua,CK,-159.78,-21.21,29.0,88,1553472000,83,29.0,3.1
25,Osypenko,UA,34.39,48.04,1.0,0,1553472000,69,1.0,4.0
26,Kruisfontein,ZA,24.73,-34.0,18.89,80,1553474897,91,18.89,5.56
27,Bluff,AU,149.07,-23.58,28.39,12,1553474850,62,28.39,2.56
28,Port Lincoln,AU,135.86,-34.72,17.59,24,1553474898,84,17.59,10.66
29,Berlevag,NO,29.09,70.86,-2.17,64,1553474899,100,-2.17,7.81
30,Kalabo,ZM,22.67,-15.0,23.64,12,1553474862,53,23.64,3.16
31,Kapaa,US,-159.32,22.08,23.57,75,1553474791,83,26.0,4.6
32,Biak,ID,122.88,-0.91,26.34,68,1553474691,97,26.34,1.11
33,Nha Trang,VN,109.19,12.24,27.0,20,1553472000,78,27.0,2.1
34,Mogadishu,SO,45.34,2.04,28.34,80,1553474701,97,28.34,5.51
35,Xining,CN,101.77,36.62,-10.02,0,1553474903,49,-10.02,1.21
36,Katsuura,JP,134.5,33.93,10.48,75,1553474572,61,12.22,2.1
37,Paamiut,GL,-49.67,61.99,2.34,76,1553474904,82,2.34,18.26
38,Mahebourg,MU,57.7,-20.41,25.24,75,1553474638,83,27.0,5.1
39,Ribeira Grande,PT,-28.7,38.52,14.89,44,1553474895,100,14.89,0.96
40,Pondicherry,ZA,18.35,-34.04,18.45,20,1553474889,88,19.44,6.2
41,Granados,GT,-90.52,14.92,23.0,0,1553472000,43,23.0,7.2
42,Butaritari,KI,172.79,3.07,28.39,76,1553474907,100,28.39,3.91
43,Nanortalik,GL,-45.24,60.14,-0.42,88,1553474908,94,-0.42,17.76
44,Provideniya,RU,-173.23,64.42,0.0,90,1553472000,97,0.0,5.0
45,Pacific Grove,US,-121.92,36.62,15.52,1,1553474905,44,18.89,5.1
46,Biabou,VC,-61.13,13.2,23.58,75,1553472000,88,24.0,1.0
47,Pastavy,BY,26.84,55.11,-2.52,36,1553474911,75,-2.52,3.66
48,Praia,BR,-43.81,-20.25,21.0,0,1553472000,77,21.0,4.1
49,Mataura,NZ,168.86,-46.19,18.89,80,1553474405,88,18.89,6.86
50,Tasiilaq,GL,-37.64,65.61,-6.0,92,1553471400,79,-6.0,15.9
51,Barrow,AR,-60.23,-38.31,13.84,92,1553474846,83,13.84,5.81
52,Ushuaia,AR,-68.31,-54.81,7.0,40,1553472000,100,7.0,7.7
53,Nikolskoye,RU,30.79,59.7,0.51,0,1553474793,74,1.11,3.0
54,Souillac,FR,-0.6,45.6,8.81,90,1553474889,76,10.0,3.1
55,Lagoa,PT,-8.45,37.14,14.16,0,1553474710,77,15.56,3.6
56,Kutum,SD,24.66,14.2,20.24,8,1553474917,22,20.24,4.96
57,Shingu,JP,135.99,33.72,13.0,40,1553472000,100,13.0,2.1
58,Pevek,RU,170.27,69.7,-17.37,48,1553474919,92,-17.37,4.91
59,Kahului,US,-156.47,20.89,23.4,90,1553474635,78,25.56,4.1
60,Esperance,TT,-61.45,10.24,24.73,20,1553474793,78,25.0,3.1
61,Georgetown,GY,-58.16,6.8,26.39,40,1553472000,74,28.0,5.1
62,Hobart,AU,147.33,-42.88,12.49,75,1553474894,50,13.0,13.4
63,Marfino,RU,37.56,56.07,0.0,40,1553474509,92,0.0,5.0
64,Vaini,IN,74.49,15.34,23.0,0,1553472000,64,23.0,0.76
65,Porto Novo,BR,-45.44,-23.68,21.0,20,1553472000,88,21.0,2.1
66,Port Alfred,ZA,26.89,-33.59,21.67,24,1553474810,95,21.67,2.68
67,Upernavik,GL,-56.15,72.79,-18.12,0,1553474925,100,-18.12,12.01
68,Hermanus,ZA,19.24,-34.42,16.71,64,1553474786,96,18.33,1.06
69,Carnarvon,ZA,22.13,-30.97,16.19,0,1553474926,51,16.19,4.46
70,Colomi,BO,-65.87,-17.34,21.0,75,1553472000,43,21.0,2.6
